colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
193,48: 4, 3; 1,0,7
193,49: 4, 3; 1,0,7
193,50: 6, 5; 1,1,11
193,51: 3, 2; 0,0,6
193,52: 5, 4; 1,1,9
193,53: 8, 7; 2,2,15
193,54: 9, 8; 3,3,17
193,55: 6, 5; 1,1,11
193,56: 5, 4; 1,1,9
193,57: 10, 9; 4,3,19
193,58: 4, 3; 1,0,7
193,59: 5, 4; 1,1,9
193,60: 5, 4; 1,1,9
193,61: 9, 8; 3,3,17
193,62: 5, 4; 1,1,9
193,63: 7, 6; 2,2,13
193,64: 9, 8; 3,3,17
193,65: 7, 6; 2,2,13
193,66: 5, 4; 1,1,9
193,67: 9, 8; 3,3,17
193,68: 11, 10; 4,4,21
193,69: 6, 5; 1,1,11
193,70: 6, 5; 1,1,11
193,71: 10, 9; 4,3,19
193,72: 6, 5; 1,1,11
193,73: 5, 4; 1,1,9
193,74: 7, 6; 2,2,13
193,75: 8, 7; 2,2,15
193,76: 4, 3; 1,0,7
193,77: 5, 4; 1,1,9
193,78: 6, 5; 1,1,11
193,79: 7, 6; 2,2,13
193,80: 6, 5; 1,1,11
193,81: 4, 3; 1,0,7
193,82: 7, 6; 2,2,13
193,83: 3, 2; 0,0,6
193,84: 4, 3; 1,0,7
193,85: 4, 3; 1,0,7
193,86: 5, 4; 1,1,9
193,87: 2, 1; 0,0,4
193,88: 2, 1; 0,0,4
193,89: 3, 2; 0,0,6
193,90: 1, 0; 0,0,3
193,91: 1, 0; 0,0,3
193,92: 1, 0; 0,0,3
193,93: 3, 2; 0,0,6
193,94: 0, 0; 0,0,3
193,95: 1, 0; 0,0,3
193,96: 4, 3; 1,0,7
193,97: 3, 2; 0,0,6
193,98: 2, 1; 0,0,4
193,99: 0, 0; 0,0,3
193,100: 4, 3; 1,0,7
193,101: 0, 0; 0,0,3
193,102: 2, 1; 0,0,4
193,103: 0, 0; 0,0,3
193,104: 0, 0; 0,0,3
193,105: 0, 0; 0,0,3
193,106: 0, 0; 0,0,3
193,107: 2, 1; 0,0,4
193,108: 0, 0; 0,0,3
193,109: 0, 0; 0,0,3
193,110: 1, 0; 0,0,3
193,111: 2, 1; 0,0,4
193,112: 0, 0; 0,0,3
193,113: 1, 0; 0,0,3
193,114: 4, 3; 1,0,7
193,115: 2, 1; 0,0,4
193,116: 2, 1; 0,0,4
193,117: 0, 0; 0,0,3
193,118: 2, 1; 0,0,4
193,119: 1, 0; 0,0,3
193,120: 0, 0; 0,0,3
193,121: 1, 0; 0,0,3
193,122: 1, 0; 0,0,3
193,123: 1, 0; 0,0,3
193,124: 0, 0; 0,0,3
193,125: 2, 1; 0,0,4
193,126: 0, 0; 0,0,3
193,127: 1, 0; 0,0,3
193,128: 1, 0; 0,0,3
193,129: 3, 2; 0,0,6
193,130: 1, 0; 0,0,3
193,131: 1, 0; 0,0,3
193,132: 2, 1; 0,0,4
193,133: 0, 0; 0,0,3
193,134: 0, 0; 0,0,3
193,135: 0, 0; 0,0,3
193,136: 1, 0; 0,0,3
193,137: 1, 0; 0,0,3
193,138: 0, 0; 0,0,3
193,139: 2, 1; 0,0,4
193,140: 1, 0; 0,0,3
193,141: 1, 0; 0,0,3
193,142: 0, 0; 0,0,3
193,143: 2, 1; 0,0,4
193,144: 1, 0; 0,0,3
193,145: 2, 1; 0,0,4
193,146: 1, 0; 0,0,3
193,147: 3, 2; 0,0,6
193,148: 0, 0; 0,0,3
193,149: 0, 0; 0,0,3
193,150: 0, 0; 0,0,3
193,151: 1, 0; 0,0,3
193,152: 0, 0; 0,0,3
193,153: 1, 0; 0,0,3
193,154: 2, 1; 0,0,4
193,155: 0, 0; 0,0,3
193,156: 1, 0; 0,0,3
193,157: 2, 1; 0,0,4
193,158: 1, 0; 0,0,3
193,159: 2, 1; 0,0,4
193,160: 0, 0; 0,0,3
193,161: 4, 3; 1,0,7
193,162: 0, 0; 0,0,3
193,163: 1, 0; 0,0,3
193,164: 0, 0; 0,0,3
193,165: 0, 0; 0,0,3
193,166: 1, 0; 0,0,3
193,167: 0, 0; 0,0,3
193,168: 2, 1; 0,0,4
193,169: 1, 0; 0,0,3
193,170: 1, 0; 0,0,3
193,171: 0, 0; 0,0,3
193,172: 2, 1; 0,0,4
193,173: 0, 0; 0,0,3
193,174: 1, 0; 0,0,3
193,175: 4, 3; 1,0,7
193,176: 2, 1; 0,0,4
193,177: 1, 0; 0,0,3
193,178: 1, 0; 0,0,3
193,179: 2, 1; 0,0,4
193,180: 0, 0; 0,0,3
193,181: 2, 1; 0,0,4
193,182: 2, 1; 0,0,4
193,183: 2, 1; 0,0,4
193,184: 1, 0; 0,0,3
193,185: 0, 0; 0,0,3
193,186: 2, 1; 0,0,4
193,187: 1, 0; 0,0,3
193,188: 1, 0; 0,0,3
193,189: 0, 0; 0,0,3
193,190: 4, 3; 1,0,7
193,191: 1, 0; 0,0,3
193,192: 0, 0; 0,0,3
193,193: 2, 1; 0,0,4
193,194: 0, 0; 0,0,3
193,195: 0, 0; 0,0,3
193,196: 1, 0; 0,0,3
193,197: 2, 1; 0,0,4
193,198: 0, 0; 0,0,3
193,199: 1, 0; 0,0,3
193,200: 2, 1; 0,0,4
193,201: 1, 0; 0,0,3
193,202: 1, 0; 0,0,3
193,203: 0, 0; 0,0,3
193,204: 2, 1; 0,0,4
193,205: 1, 0; 0,0,3
193,206: 1, 0; 0,0,3
193,207: 1, 0; 0,0,3
193,208: 2, 1; 0,0,4
193,209: 1, 0; 0,0,3
193,210: 0, 0; 0,0,3
193,211: 2, 1; 0,0,4
193,212: 1, 0; 0,0,3
193,213: 1, 0; 0,0,3
193,214: 0, 0; 0,0,3
193,215: 2, 1; 0,0,4
193,216: 0, 0; 0,0,3
193,217: 1, 0; 0,0,3
193,218: 2, 1; 0,0,4
193,219: 1, 0; 0,0,3
193,220: 2, 1; 0,0,4
193,221: 0, 0; 0,0,3
193,222: 4, 3; 1,0,7
193,223: 0, 0; 0,0,3
193,224: 2, 1; 0,0,4
193,225: 0, 0; 0,0,3
193,226: 2, 1; 0,0,4
193,227: 1, 0; 0,0,3
193,228: 0, 0; 0,0,3
193,229: 2, 1; 0,0,4
193,230: 1, 0; 0,0,3
193,231: 1, 0; 0,0,3
193,232: 0, 0; 0,0,3
193,233: 2, 1; 0,0,4
193,234: 0, 0; 0,0,3
193,235: 1, 0; 0,0,3
193,236: 3, 2; 0,0,6
193,237: 1, 0; 0,0,3
193,238: 1, 0; 0,0,3
193,239: 0, 0; 0,0,3
193,240: 1, 0; 0,0,3
193,241: 1, 0; 0,0,3
193,242: 1, 0; 0,0,3
193,243: 1, 0; 0,0,3
193,244: 1, 0; 0,0,3
193,245: 1, 0; 0,0,3
193,246: 0, 0; 0,0,3
193,247: 2, 1; 0,0,4
193,248: 0, 0; 0,0,3
193,249: 2, 1; 0,0,4
193,250: 0, 0; 0,0,3
193,251: 3, 2; 0,0,6
193,252: 1, 0; 0,0,3
193,253: 0, 0; 0,0,3
193,254: 1, 0; 0,0,3
193,255: 0, 0; 0,0,3
193,256: 0, 0; 0,0,3
193,257: 0, 0; 0,0,3
193,258: 0, 0; 0,0,3
193,259: 0, 0; 0,0,3
193,260: 0, 0; 0,0,3
193,261: 0, 0; 0,0,3
193,262: 0, 0; 0,0,3
193,263: 0, 0; 0,0,3
193,264: 0, 0; 0,0,3
193,265: 0, 0; 0,0,3
193,266: 0, 0; 0,0,3
193,267: 0, 0; 0,0,3
193,268: 0, 0; 0,0,3
193,269: 0, 0; 0,0,3
193,270: 0, 0; 0,0,3
193,271: 0, 0; 0,0,3
193,272: 0, 0; 0,0,3
193,273: 0, 0; 0,0,3
193,274: 0, 0; 0,0,3
193,275: 0, 0; 0,0,3
193,276: 0, 0; 0,0,3
193,277: 0, 0; 0,0,3
193,278: 0, 0; 0,0,3
193,279: 0, 0; 0,0,3
193,280: 0, 0; 0,0,3
193,281: 0, 0; 0,0,3
193,282: 0, 0; 0,0,3
193,283: 1, 0; 0,0,3
193,284: 1, 0; 0,0,3
193,285: 1, 0; 0,0,3
193,286: 0, 0; 0,0,3
193,287: 1, 0; 0,0,3
193,288: 5, 4; 1,1,9
193,289: 1, 0; 0,0,3
193,290: 1, 0; 0,0,3
193,291: 1, 0; 0,0,3
193,292: 1, 0; 0,0,3
193,293: 1, 0; 0,0,3
193,294: 2, 1; 0,0,4
193,295: 1, 0; 0,0,3
193,296: 1, 0; 0,0,3
193,297: 1, 0; 0,0,3
193,298: 1, 0; 0,0,3
193,299: 1, 0; 0,0,3
193,300: 1, 0; 0,0,3
193,301: 1, 0; 0,0,3
193,302: 1, 0; 0,0,3
193,303: 1, 0; 0,0,3
193,304: 1, 0; 0,0,3
193,305: 1, 0; 0,0,3
193,306: 1, 0; 0,0,3
193,307: 1, 0; 0,0,3
193,308: 1, 0; 0,0,3
193,309: 1, 0; 0,0,3
193,310: 1, 0; 0,0,3
193,311: 1, 0; 0,0,3
193,312: 1, 0; 0,0,3
193,313: 1, 0; 0,0,3
193,314: 1, 0; 0,0,3
193,315: 1, 0; 0,0,3
193,316: 1, 0; 0,0,3
193,317: 1, 0; 0,0,3
193,318: 1, 0; 0,0,3
193,319: 1, 0; 0,0,3
193,320: 1, 0; 0,0,3
193,321: 1, 0; 0,0,3
193,322: 1, 0; 0,0,3
193,323: 1, 0; 0,0,3
193,324: 1, 0; 0,0,3
193,325: 1, 0; 0,0,3
193,326: 1, 0; 0,0,3
193,327: 1, 0; 0,0,3
193,328: 1, 0; 0,0,3
193,329: 1, 0; 0,0,3
193,330: 1, 0; 0,0,3
193,331: 1, 0; 0,0,3
193,332: 1, 0; 0,0,3
193,333: 1, 0; 0,0,3
193,334: 1, 0; 0,0,3
193,335: 1, 0; 0,0,3
193,336: 1, 0; 0,0,3
193,337: 1, 0; 0,0,3
193,338: 1, 0; 0,0,3
193,339: 1, 0; 0,0,3
193,340: 1, 0; 0,0,3
193,341: 1, 0; 0,0,3
193,342: 1, 0; 0,0,3
193,343: 1, 0; 0,0,3
193,344: 1, 0; 0,0,3
193,345: 1, 0; 0,0,3
193,346: 1, 0; 0,0,3
193,347: 1, 0; 0,0,3
193,348: 1, 0; 0,0,3
193,349: 1, 0; 0,0,3
193,350: 1, 0; 0,0,3
193,351: 1, 0; 0,0,3
193,352: 1, 0; 0,0,3
193,353: 1, 0; 0,0,3
193,354: 1, 0; 0,0,3
193,355: 1, 0; 0,0,3
193,356: 1, 0; 0,0,3
193,357: 1, 0; 0,0,3
193,358: 1, 0; 0,0,3
193,359: 1, 0; 0,0,3
193,360: 1, 0; 0,0,3
193,361: 1, 0; 0,0,3
193,362: 1, 0; 0,0,3
193,363: 1, 0; 0,0,3
193,364: 1, 0; 0,0,3
193,365: 1, 0; 0,0,3
193,366: 1, 0; 0,0,3
193,367: 1, 0; 0,0,3
193,368: 1, 0; 0,0,3
193,369: 1, 0; 0,0,3
193,370: 1, 0; 0,0,3
193,371: 1, 0; 0,0,3
193,372: 1, 0; 0,0,3
193,373: 2, 1; 0,0,4
193,374: 1, 0; 0,0,3
193,375: 1, 0; 0,0,3
193,376: 1, 0; 0,0,3
193,377: 1, 0; 0,0,3
193,378: 1, 0; 0,0,3
193,379: 2, 1; 0,0,4
193,380: 1, 0; 0,0,3
193,381: 1, 0; 0,0,3
193,382: 1, 0; 0,0,3
193,383: 1, 0; 0,0,3
193,384: 1, 0; 0,0,3
193,385: 1, 0; 0,0,3
193,386: 1, 0; 0,0,3
193,387: 2, 1; 0,0,4
193,388: 1, 0; 0,0,3
193,389: 1, 0; 0,0,3
193,390: 2, 1; 0,0,4
193,391: 2, 1; 0,0,4
193,392: 1, 0; 0,0,3
193,393: 1, 0; 0,0,3
193,394: 1, 0; 0,0,3
193,395: 1, 0; 0,0,3
193,396: 1, 0; 0,0,3
193,397: 1, 0; 0,0,3
193,398: 1, 0; 0,0,3
193,399: 1, 0; 0,0,3
193,400: 1, 0; 0,0,3
193,401: 1, 0; 0,0,3
193,402: 1, 0; 0,0,3
193,403: 1, 0; 0,0,3
193,404: 2, 1; 0,0,4
193,405: 3, 2; 0,0,6
193,406: 1, 0; 0,0,3
193,407: 3, 2; 0,0,6
193,408: 3, 2; 0,0,6
193,409: 3, 2; 0,0,6
193,410: 2, 1; 0,0,4
193,411: 2, 1; 0,0,4
193,412: 2, 1; 0,0,4
193,413: 1, 0; 0,0,3
193,414: 3, 2; 0,0,6
193,415: 4, 3; 1,0,7
193,416: 5, 4; 1,1,9
193,417: 2, 1; 0,0,4
193,418: 2, 1; 0,0,4
193,419: 2, 1; 0,0,4
193,420: 1, 0; 0,0,3
193,421: 3, 2; 0,0,6
193,422: 2, 1; 0,0,4
193,423: 3, 2; 0,0,6
193,424: 1, 0; 0,0,3
193,425: 5, 4; 1,1,9
193,426: 2, 1; 0,0,4
193,427: 3, 2; 0,0,6
193,428: 2, 1; 0,0,4
193,429: 2, 1; 0,0,4
193,430: 2, 1; 0,0,4
193,431: 1, 0; 0,0,3
193,432: 3, 2; 0,0,6
193,433: 3, 2; 0,0,6
193,434: 1, 0; 0,0,3
193,435: 3, 2; 0,0,6
193,436: 3, 2; 0,0,6
193,437: 2, 1; 0,0,4
193,438: 4, 3; 1,0,7
193,439: 2, 1; 0,0,4
193,440: 5, 4; 1,1,9
193,441: 4, 3; 1,0,7
193,442: 2, 1; 0,0,4
193,443: 3, 2; 0,0,6
193,444: 3, 2; 0,0,6
193,445: 3, 2; 0,0,6
193,446: 3, 2; 0,0,6
193,447: 1, 0; 0,0,3
193,448: 1, 0; 0,0,3
193,449: 1, 0; 0,0,3
193,450: 5, 4; 1,1,9
193,451: 3, 2; 0,0,6
193,452: 2, 1; 0,0,4
193,453: 5, 4; 1,1,9
193,454: 5, 4; 1,1,9
193,455: 4, 3; 1,0,7
193,456: 5, 4; 1,1,9
193,457: 6, 5; 1,1,11
193,458: 2, 1; 0,0,4
193,459: 31, 28; 23,15,60
193,460: 2, 1; 0,0,4
193,461: 2, 1; 0,0,4
193,462: 9, 8; 3,3,17
193,463: 2, 1; 0,0,4
193,464: 5, 4; 1,1,9
193,465: 52, 48; 53,15,106
193,466: 29, 27; 22,14,58
193,467: 17, 15; 9,7,31
193,468: 23, 21; 15,11,44
193,469: 0, 0; 0,0,3
193,470: 0, 0; 0,0,3
193,471: 0, 0; 0,0,3
193,472: 0, 0; 0,0,3
193,473: 0, 0; 0,0,3
193,474: 0, 0; 0,0,3
193,475: 0, 0; 0,0,3
193,476: 0, 0; 0,0,3
193,477: 0, 0; 0,0,3
193,478: 0, 0; 0,0,3
193,479: 0, 0; 0,0,3
193,480: 0, 0; 0,0,3
193,481: 0, 0; 0,0,3
193,482: 0, 0; 0,0,3
193,483: 0, 0; 0,0,3
193,484: 0, 0; 0,0,3
193,485: 0, 0; 0,0,3
193,486: 0, 0; 0,0,3
193,487: 0, 0; 0,0,3
193,488: 0, 0; 0,0,3
194,0: 0, 0; 0,0,3
194,1: 0, 0; 0,0,3
194,2: 99, 92; 124,35,129
194,3: 174, 162; 232,84,97
194,4: 11, 10; 4,4,21
194,5: 3, 2; 0,0,6
194,6: 3, 2; 0,0,6
194,7: 3, 2; 0,0,6
194,8: 2, 1; 0,0,4
194,9: 3, 2; 0,0,6
194,10: 4, 3; 1,0,7
194,11: 1, 0; 0,0,3
194,12: 3, 2; 0,0,6
194,13: 4, 3; 1,0,7
194,14: 7, 6; 2,2,13
194,15: 3, 2; 0,0,6
194,16: 5, 4; 1,1,9
194,17: 3, 2; 0,0,6
194,18: 2, 1; 0,0,4
194,19: 9, 8; 3,3,17
194,20: 7, 6; 2,2,13
194,21: 8, 7; 2,2,15
194,22: 6, 5; 1,1,11
194,23: 8, 7; 2,2,15
194,24: 6, 5; 1,1,11
194,25: 8, 7; 2,2,15
194,26: 6, 5; 1,1,11
194,27: 5, 4; 1,1,9
194,28: 9, 8; 3,3,17
194,29: 7, 6; 2,2,13
194,30: 10, 9; 4,3,19
194,31: 7, 6; 2,2,13
194,32: 5, 4; 1,1,9
194,33: 7, 6; 2,2,13
194,34: 8, 7; 2,2,15
194,35: 8, 7; 2,2,15
194,36: 6, 5; 1,1,11
194,37: 6, 5; 1,1,11
194,38: 7, 6; 2,2,13
194,39: 9, 8; 3,3,17
194,40: 7, 6; 2,2,13
194,41: 8, 7; 2,2,15
194,42: 10, 9; 4,3,19
194,43: 10, 9; 4,3,19
194,44: 6, 5; 1,1,11
194,45: 7, 6; 2,2,13
194,46: 9, 8; 3,3,17
194,47: 4, 3; 1,0,7
194,48: 6, 5; 1,1,11
194,49: 6, 5; 1,1,11
194,50: 7, 6; 2,2,13
194,51: 3, 2; 0,0,6
194,52: 5, 4; 1,1,9
194,53: 7, 6; 2,2,13
194,54: 4, 3; 1,0,7
194,55: 4, 3; 1,0,7
194,56: 6, 5; 1,1,11
194,57: 9, 8; 3,3,17
194,58: 6, 5; 1,1,11
194,59: 5, 4; 1,1,9
194,60: 9, 8; 3,3,17
194,61: 7, 6; 2,2,13
194,62: 6, 5; 1,1,11
194,63: 6, 5; 1,1,11
194,64: 7, 6; 2,2,13
194,65: 4, 3; 1,0,7
194,66: 6, 5; 1,1,11
194,67: 8, 7; 2,2,15
194,68: 7, 6; 2,2,13
194,69: 8, 7; 2,2,15
194,70: 4, 3; 1,0,7
194,71: 9, 8; 3,3,17
194,72: 6, 5; 1,1,11
194,73: 7, 6; 2,2,13
194,74: 10, 9; 4,3,19
194,75: 11, 10; 4,4,21
194,76: 4, 3; 1,0,7
194,77: 5, 4; 1,1,9
194,78: 7, 6; 2,2,13
194,79: 6, 5; 1,1,11
194,80: 3, 2; 0,0,6
194,81: 4, 3; 1,0,7
194,82: 3, 2; 0,0,6
194,83: 3, 2; 0,0,6
194,84: 4, 3; 1,0,7
194,85: 6, 5; 1,1,11
194,86: 3, 2; 0,0,6
194,87: 3, 2; 0,0,6
194,88: 1, 0; 0,0,3
194,89: 5, 4; 1,1,9
194,90: 1, 0; 0,0,3
194,91: 1, 0; 0,0,3
194,92: 2, 1; 0,0,4
194,93: 1, 0; 0,0,3
194,94: 1, 0; 0,0,3
194,95: 1, 0; 0,0,3
194,96: 3, 2; 0,0,6
194,97: 0, 0; 0,0,3
194,98: 0, 0; 0,0,3
194,99: 1, 0; 0,0,3
194,100: 2, 1; 0,0,4
194,101: 0, 0; 0,0,3
194,102: 1, 0; 0,0,3
194,103: 3, 2; 0,0,6
194,104: 3, 2; 0,0,6
194,105: 2, 1; 0,0,4
194,106: 0, 0; 0,0,3
194,107: 1, 0; 0,0,3
194,108: 1, 0; 0,0,3
194,109: 0, 0; 0,0,3
194,110: 1, 0; 0,0,3
194,111: 1, 0; 0,0,3
194,112: 1, 0; 0,0,3
194,113: 0, 0; 0,0,3
194,114: 2, 1; 0,0,4
194,115: 0, 0; 0,0,3
194,116: 1, 0; 0,0,3
194,117: 1, 0; 0,0,3
194,118: 3, 2; 0,0,6
194,119: 1, 0; 0,0,3
194,120: 1, 0; 0,0,3
194,121: 3, 2; 0,0,6
194,122: 0, 0; 0,0,3
194,123: 0, 0; 0,0,3
194,124: 0, 0; 0,0,3
194,125: 1, 0; 0,0,3
194,126: 0, 0; 0,0,3
194,127: 1, 0; 0,0,3
194,128: 2, 1; 0,0,4
194,129: 1, 0; 0,0,3
194,130: 1, 0; 0,0,3
194,131: 0, 0; 0,0,3
194,132: 2, 1; 0,0,4
194,133: 0, 0; 0,0,3
194,134: 2, 1; 0,0,4
194,135: 2, 1; 0,0,4
194,136: 3, 2; 0,0,6
194,137: 0, 0; 0,0,3
194,138: 1, 0; 0,0,3
194,139: 1, 0; 0,0,3
194,140: 0, 0; 0,0,3
194,141: 0, 0; 0,0,3
194,142: 1, 0; 0,0,3
194,143: 2, 1; 0,0,4
194,144: 1, 0; 0,0,3
194,145: 0, 0; 0,0,3
194,146: 2, 1; 0,0,4
194,147: 1, 0; 0,0,3
194,148: 2, 1; 0,0,4
194,149: 0, 0; 0,0,3
194,150: 4, 3; 1,0,7
194,151: 0, 0; 0,0,3
194,152: 1, 0; 0,0,3
194,153: 0, 0; 0,0,3
194,154: 0, 0; 0,0,3
194,155: 1, 0; 0,0,3
194,156: 0, 0; 0,0,3
194,157: 2, 1; 0,0,4
194,158: 0, 0; 0,0,3
194,159: 1, 0; 0,0,3
194,160: 0, 0; 0,0,3
194,161: 2, 1; 0,0,4
194,162: 1, 0; 0,0,3
194,163: 0, 0; 0,0,3
194,164: 4, 3; 1,0,7
194,165: 2, 1; 0,0,4
194,166: 1, 0; 0,0,3
194,167: 0, 0; 0,0,3
194,168: 0, 0; 0,0,3
194,169: 0, 0; 0,0,3
194,170: 1, 0; 0,0,3
194,171: 2, 1; 0,0,4
194,172: 1, 0; 0,0,3
194,173: 1, 0; 0,0,3
194,174: 0, 0; 0,0,3
194,175: 2, 1; 0,0,4
194,176: 1, 0; 0,0,3
194,177: 1, 0; 0,0,3
194,178: 0, 0; 0,0,3
194,179: 2, 1; 0,0,4
194,180: 1, 0; 0,0,3
194,181: 0, 0; 0,0,3
194,182: 3, 2; 0,0,6
194,183: 1, 0; 0,0,3
194,184: 1, 0; 0,0,3
194,185: 1, 0; 0,0,3
194,186: 3, 2; 0,0,6
194,187: 0, 0; 0,0,3
194,188: 1, 0; 0,0,3
194,189: 2, 1; 0,0,4
194,190: 1, 0; 0,0,3
194,191: 1, 0; 0,0,3
194,192: 0, 0; 0,0,3
194,193: 2, 1; 0,0,4
194,194: 1, 0; 0,0,3
194,195: 1, 0; 0,0,3
194,196: 1, 0; 0,0,3
194,197: 2, 1; 0,0,4
194,198: 0, 0; 0,0,3
194,199: 0, 0; 0,0,3
194,200: 1, 0; 0,0,3
194,201: 1, 0; 0,0,3
194,202: 1, 0; 0,0,3
194,203: 0, 0; 0,0,3
194,204: 2, 1; 0,0,4
194,205: 0, 0; 0,0,3
194,206: 1, 0; 0,0,3
194,207: 2, 1; 0,0,4
194,208: 1, 0; 0,0,3
194,209: 1, 0; 0,0,3
194,210: 0, 0; 0,0,3
194,211: 2, 1; 0,0,4
194,212: 1, 0; 0,0,3
194,213: 1, 0; 0,0,3
194,214: 1, 0; 0,0,3
194,215: 1, 0; 0,0,3
194,216: 1, 0; 0,0,3
194,217: 0, 0; 0,0,3
194,218: 2, 1; 0,0,4
194,219: 1, 0; 0,0,3
194,220: 1, 0; 0,0,3
194,221: 0, 0; 0,0,3
194,222: 2, 1; 0,0,4
194,223: 0, 0; 0,0,3
194,224: 1, 0; 0,0,3
194,225: 4, 3; 1,0,7
194,226: 1, 0; 0,0,3
194,227: 2, 1; 0,0,4
194,228: 0, 0; 0,0,3
194,229: 1, 0; 0,0,3
194,230: 1, 0; 0,0,3
194,231: 1, 0; 0,0,3
194,232: 1, 0; 0,0,3
194,233: 1, 0; 0,0,3
194,234: 1, 0; 0,0,3
194,235: 0, 0; 0,0,3
194,236: 2, 1; 0,0,4
194,237: 1, 0; 0,0,3
194,238: 1, 0; 0,0,3
194,239: 0, 0; 0,0,3
194,240: 3, 2; 0,0,6
194,241: 1, 0; 0,0,3
194,242: 0, 0; 0,0,3
194,243: 2, 1; 0,0,4
194,244: 0, 0; 0,0,3
194,245: 1, 0; 0,0,3
194,246: 0, 0; 0,0,3
194,247: 2, 1; 0,0,4
194,248: 1, 0; 0,0,3
194,249: 0, 0; 0,0,3
194,250: 1, 0; 0,0,3
194,251: 2, 1; 0,0,4
194,252: 1, 0; 0,0,3
194,253: 0, 0; 0,0,3
194,254: 2, 1; 0,0,4
194,255: 0, 0; 0,0,3
194,256: 0, 0; 0,0,3
194,257: 0, 0; 0,0,3
194,258: 0, 0; 0,0,3
194,259: 0, 0; 0,0,3
194,260: 0, 0; 0,0,3
194,261: 0, 0; 0,0,3
194,262: 0, 0; 0,0,3
194,263: 0, 0; 0,0,3
194,264: 0, 0; 0,0,3
194,265: 0, 0; 0,0,3
194,266: 0, 0; 0,0,3
194,267: 0, 0; 0,0,3
194,268: 0, 0; 0,0,3
194,269: 0, 0; 0,0,3
194,270: 0, 0; 0,0,3
194,271: 0, 0; 0,0,3
194,272: 0, 0; 0,0,3
194,273: 0, 0; 0,0,3
194,274: 0, 0; 0,0,3
194,275: 0, 0; 0,0,3
194,276: 0, 0; 0,0,3
194,277: 0, 0; 0,0,3
194,278: 0, 0; 0,0,3
194,279: 0, 0; 0,0,3
194,280: 0, 0; 0,0,3
194,281: 0, 0; 0,0,3
194,282: 0, 0; 0,0,3
194,283: 1, 0; 0,0,3
194,284: 2, 1; 0,0,4
194,285: 1, 0; 0,0,3
194,286: 1, 0; 0,0,3
194,287: 2, 1; 0,0,4
194,288: 2, 1; 0,0,4
194,289: 2, 1; 0,0,4
194,290: 1, 0; 0,0,3
194,291: 2, 1; 0,0,4
194,292: 1, 0; 0,0,3
194,293: 1, 0; 0,0,3
194,294: 2, 1; 0,0,4
194,295: 1, 0; 0,0,3
194,296: 1, 0; 0,0,3
194,297: 1, 0; 0,0,3
194,298: 1, 0; 0,0,3
194,299: 1, 0; 0,0,3
194,300: 1, 0; 0,0,3
194,301: 1, 0; 0,0,3
194,302: 1, 0; 0,0,3
194,303: 1, 0; 0,0,3
194,304: 2, 1; 0,0,4
194,305: 1, 0; 0,0,3
194,306: 1, 0; 0,0,3
194,307: 2, 1; 0,0,4
194,308: 2, 1; 0,0,4
194,309: 1, 0; 0,0,3
194,310: 1, 0; 0,0,3
194,311: 1, 0; 0,0,3
194,312: 1, 0; 0,0,3
194,313: 1, 0; 0,0,3
194,314: 1, 0; 0,0,3
194,315: 1, 0; 0,0,3
194,316: 1, 0; 0,0,3
194,317: 1, 0; 0,0,3
194,318: 1, 0; 0,0,3
194,319: 1, 0; 0,0,3
194,320: 1, 0; 0,0,3
194,321: 1, 0; 0,0,3
194,322: 1, 0; 0,0,3
194,323: 1, 0; 0,0,3
194,324: 1, 0; 0,0,3
194,325: 1, 0; 0,0,3
194,326: 1, 0; 0,0,3
194,327: 1, 0; 0,0,3
194,328: 1, 0; 0,0,3
194,329: 1, 0; 0,0,3
194,330: 1, 0; 0,0,3
194,331: 1, 0; 0,0,3
194,332: 1, 0; 0,0,3
194,333: 1, 0; 0,0,3
194,334: 1, 0; 0,0,3
194,335: 1, 0; 0,0,3
194,336: 1, 0; 0,0,3
194,337: 1, 0; 0,0,3
194,338: 1, 0; 0,0,3
194,339: 1, 0; 0,0,3
194,340: 1, 0; 0,0,3
194,341: 1, 0; 0,0,3
194,342: 1, 0; 0,0,3
194,343: 1, 0; 0,0,3
194,344: 1, 0; 0,0,3
194,345: 1, 0; 0,0,3
194,346: 1, 0; 0,0,3
194,347: 1, 0; 0,0,3
194,348: 1, 0; 0,0,3
194,349: 1, 0; 0,0,3
194,350: 1, 0; 0,0,3
194,351: 1, 0; 0,0,3
194,352: 1, 0; 0,0,3
194,353: 1, 0; 0,0,3
194,354: 1, 0; 0,0,3
194,355: 1, 0; 0,0,3
194,356: 1, 0; 0,0,3
194,357: 1, 0; 0,0,3
194,358: 1, 0; 0,0,3
194,359: 1, 0; 0,0,3
194,360: 1, 0; 0,0,3
194,361: 1, 0; 0,0,3
194,362: 1, 0; 0,0,3
194,363: 1, 0; 0,0,3
194,364: 1, 0; 0,0,3
194,365: 1, 0; 0,0,3
194,366: 1, 0; 0,0,3
194,367: 1, 0; 0,0,3
194,368: 1, 0; 0,0,3
194,369: 1, 0; 0,0,3
194,370: 1, 0; 0,0,3
194,371: 1, 0; 0,0,3
194,372: 1, 0; 0,0,3
